UserID,TransactionID,TransactionType,AssetType,AssetSymbol,Quantity,PricePerUnit,TransactionDate,BrokerageFee,TotalAmount
U0075,TX00560,Buy,Crypto,SPY,76.04,415.5,6/4/2024 15:18,31.59,31626.21
U0009,TX00561,Buy,Stock,SPY,33.74,553.13,3/7/2024 15:18,18.66,18681.27
U0041,TX00562,Buy,Stock,AAPL,88.56,269.74,6/25/2024 15:18,23.89,23912.06
U0046,TX00563,Buy,Crypto,BTC,10.93,787.71,6/26/2024 15:18,8.61,8618.28
U0001,TX00564,Buy,ETF,AAPL,76.32,498.13,12/28/2023 15:18,38.02,38055.3
U0047,TX00565,Buy,Crypto,ETH,39.69,543.73,5/31/2024 15:18,21.58,21602.22
U0056,TX00566,Sell,Crypto,AMZN,87.41,214.25,6/4/2024 15:18,18.73,18746.32
U0072,TX00567,Sell,Crypto,TSLA,79.82,667.04,9/13/2023 15:18,53.24,53296.37
U0054,TX00568,Sell,Crypto,TSLA,73.52,978.7,1/11/2024 15:18,71.95,72025.97
U0009,TX00569,Sell,Stock,SPY,91.47,622.63,10/6/2023 15:18,56.95,57008.92
U0048,TX00570,Buy,ETF,TSLA,32.51,812.06,11/14/2023 15:18,26.4,26426.47
U0039,TX00571,Buy,Crypto,ETH,19.88,365.99,3/31/2024 15:18,7.28,7283.16
U0034,TX00572,Sell,ETF,TSLA,33.45,355.21,4/5/2024 15:18,11.88,11893.65
U0065,TX00573,Sell,Crypto,BTC,72,755.07,5/19/2024 15:18,54.37,54419.41
U0090,TX00574,Buy,Crypto,TSLA,34.76,730.13,6/4/2024 15:18,25.38,25404.7
U0070,TX00575,Buy,ETF,AAPL,88.57,242.87,9/18/2023 15:18,21.51,21532.51
U0021,TX00576,Sell,Crypto,TSLA,46.04,910.45,3/17/2024 15:18,41.92,41959.04
U0037,TX00577,Sell,Stock,AAPL,47.25,935.89,12/19/2023 15:18,44.22,44265.02
U0029,TX00578,Buy,ETF,AAPL,75.7,541.19,8/25/2023 15:18,40.97,41009.05
U0029,TX00579,Sell,Crypto,ETH,13.16,744.25,1/14/2024 15:18,9.79,9804.12
U0046,TX00580,Buy,Crypto,BTC,63.59,356.32,8/31/2023 15:18,22.66,22681.05
U0016,TX00581,Sell,Crypto,ETH,91.42,250.46,5/6/2024 15:18,22.9,22919.95
U0031,TX00582,Sell,Stock,SPY,92.2,852.14,3/6/2024 15:18,78.57,78645.88
U0045,TX00583,Sell,ETF,ETH,27.48,901.11,4/22/2024 15:18,24.76,24787.26
U0043,TX00584,Sell,ETF,SPY,94.6,257.53,7/25/2024 15:18,24.36,24386.7
U0084,TX00585,Sell,ETF,AAPL,54.64,915.54,2/21/2024 15:18,50.03,50075.14
U0089,TX00586,Sell,Crypto,AMZN,66.03,554.37,6/27/2024 15:18,36.61,36641.66
U0056,TX00587,Sell,Crypto,BTC,60.81,574.24,12/3/2023 15:18,34.92,34954.45
U0026,TX00588,Sell,Crypto,AMZN,44.5,228.65,2/26/2024 15:18,10.17,10185.1
U0076,TX00589,Buy,Stock,SPY,65.36,954.19,12/25/2023 15:18,62.37,62428.23
U0088,TX00590,Buy,Stock,TSLA,25.27,29.05,4/30/2024 15:18,0.73,734.82
U0022,TX00591,Buy,Stock,AAPL,11.45,989.98,12/21/2023 15:18,11.34,11346.61
U0085,TX00592,Buy,ETF,SPY,64.97,637.75,12/24/2023 15:18,41.43,41476.05
U0091,TX00593,Buy,Crypto,AAPL,77.14,846.53,10/6/2023 15:18,65.3,65366.62
U0039,TX00594,Buy,Crypto,ETH,54.42,485.5,4/11/2024 15:18,26.42,26447.33
U0091,TX00595,Sell,ETF,SPY,11.22,680.2,12/25/2023 15:18,7.63,7639.47
U0085,TX00596,Sell,Crypto,BTC,42.26,259.57,8/6/2024 15:18,10.97,10980.4
U0031,TX00597,Buy,ETF,TSLA,61.14,966.13,4/23/2024 15:18,59.07,59128.26
U0008,TX00598,Sell,Crypto,BTC,25.45,912.65,5/12/2024 15:18,23.23,23250.17
U0001,TX00599,Sell,Stock,AMZN,23.75,433.64,10/9/2023 15:18,10.3,10309.25
U0011,TX00600,Sell,Stock,AAPL,62.55,472.73,4/15/2024 15:18,29.57,29598.83
U0071,TX00601,Buy,Crypto,TSLA,39.09,356.89,5/16/2024 15:18,13.95,13964.78
U0037,TX00602,Buy,Crypto,TSLA,66.43,670.5,1/10/2024 15:18,44.54,44585.86
U0056,TX00603,Buy,ETF,AMZN,16.06,133.49,3/20/2024 15:18,2.14,2145.99
U0083,TX00604,Sell,ETF,ETH,83.6,386.92,3/24/2024 15:18,32.35,32378.86
U0059,TX00605,Buy,ETF,TSLA,89.87,835.43,10/6/2023 15:18,75.08,75155.17
U0098,TX00606,Buy,Stock,SPY,83.13,401.89,9/12/2023 15:18,33.41,33442.53
U0096,TX00607,Sell,Crypto,ETH,22.62,862.6,2/4/2024 15:18,19.51,19531.52
U0038,TX00608,Buy,Stock,ETH,95.35,388.33,10/3/2023 15:18,37.03,37064.3
U0079,TX00609,Sell,Crypto,AAPL,58.14,21.26,6/15/2024 15:18,1.24,1237.3
U0092,TX00610,Buy,Stock,TSLA,60.08,636.5,4/29/2024 15:18,38.24,38279.16
U0032,TX00611,Sell,Crypto,SPY,56.82,806.26,5/8/2024 15:18,45.81,45857.5
U0026,TX00612,Sell,Stock,BTC,59.05,595.46,6/26/2024 15:18,35.16,35197.07
U0045,TX00613,Sell,Stock,AMZN,2.46,277.71,12/25/2023 15:18,0.68,683.85
U0023,TX00614,Buy,ETF,TSLA,65,872.89,9/29/2023 15:18,56.74,56794.59
U0060,TX00615,Buy,Stock,ETH,97.93,73.35,11/24/2023 15:18,7.18,7190.35
U0059,TX00616,Buy,Stock,ETH,25.44,385.77,10/21/2023 15:18,9.81,9823.8
U0069,TX00617,Buy,Crypto,BTC,52.28,60.41,7/30/2024 15:18,3.16,3161.39
U0005,TX00618,Sell,Stock,BTC,49.98,502.38,10/7/2023 15:18,25.11,25134.06
U0056,TX00619,Buy,Crypto,AAPL,62.67,129.43,11/30/2023 15:18,8.11,8119.49
U0032,TX00620,Sell,ETF,AMZN,84.7,624.54,8/14/2024 15:18,52.9,52951.44
U0074,TX00621,Buy,ETF,ETH,26.42,534.32,8/5/2024 15:18,14.12,14130.85
U0095,TX00622,Buy,Crypto,AMZN,76.12,223.06,7/10/2024 15:18,16.98,16996.31
U0034,TX00623,Buy,ETF,AAPL,85.34,908.99,12/7/2023 15:18,77.57,77650.78
U0090,TX00624,Buy,Stock,BTC,26.44,494.44,2/9/2024 15:18,13.07,13086.06
U0060,TX00625,Buy,Stock,SPY,3.64,753.55,2/22/2024 15:18,2.74,2745.66
U0090,TX00626,Buy,Crypto,BTC,63.28,331.97,6/19/2024 15:18,21.01,21028.07
U0038,TX00627,Buy,ETF,AAPL,3.56,520.86,7/17/2024 15:18,1.85,1856.11
U0076,TX00628,Sell,Crypto,SPY,43.51,268.3,8/5/2024 15:18,11.67,11685.4
U0014,TX00629,Buy,ETF,AMZN,8.25,489.47,1/20/2024 15:18,4.04,4042.17
U0077,TX00630,Buy,Crypto,AAPL,18.59,733.2,12/18/2023 15:18,13.63,13643.82
U0047,TX00631,Sell,Stock,BTC,50.78,254.22,11/29/2023 15:18,12.91,12922.2
U0052,TX00632,Sell,ETF,BTC,7.36,329.19,10/25/2023 15:18,2.42,2425.26
U0075,TX00633,Buy,Stock,TSLA,93.58,180.41,1/5/2024 15:18,16.88,16899.65
U0096,TX00634,Sell,ETF,SPY,66.25,254.09,2/17/2024 15:18,16.83,16850.29
U0047,TX00635,Buy,Stock,AAPL,50.95,102.44,5/3/2024 15:18,5.22,5224.54
U0043,TX00636,Buy,Stock,AMZN,63.96,295.36,2/21/2024 15:18,18.89,18910.12
U0022,TX00637,Buy,ETF,AMZN,85.25,903.02,2/21/2024 15:18,76.98,77059.43
U0056,TX00638,Buy,Crypto,BTC,41.63,739.69,2/5/2024 15:18,30.79,30824.08
U0065,TX00639,Sell,ETF,ETH,65.67,241.63,9/27/2023 15:18,15.87,15883.71
U0029,TX00640,Buy,Stock,ETH,3.19,515.22,5/12/2024 15:18,1.64,1645.19
U0046,TX00641,Buy,Crypto,BTC,25.76,200.24,10/22/2023 15:18,5.16,5163.34
U0080,TX00642,Sell,Crypto,BTC,68.33,900.7,10/18/2023 15:18,61.54,61606.37
U0053,TX00643,Buy,Stock,SPY,55.83,345.75,10/30/2023 15:18,19.3,19322.52
U0080,TX00644,Sell,Crypto,AMZN,75.09,14.54,5/25/2024 15:18,1.09,1092.9
U0051,TX00645,Sell,ETF,AAPL,29.73,142.05,11/10/2023 15:18,4.22,4227.37
U0037,TX00646,Sell,Stock,TSLA,77.78,385.02,6/29/2024 15:18,29.95,29976.81
U0084,TX00647,Sell,ETF,ETH,5.27,248.48,2/29/2024 15:18,1.31,1310.8
U0080,TX00648,Sell,Crypto,AMZN,10.25,193.8,1/6/2024 15:18,1.99,1988.44
U0024,TX00649,Sell,Crypto,BTC,51.01,342.48,7/11/2024 15:18,17.47,17487.37
U0042,TX00650,Sell,Stock,SPY,74.4,219.85,12/11/2023 15:18,16.36,16373.2
U0042,TX00651,Buy,ETF,AAPL,31.95,627.89,12/2/2023 15:18,20.06,20081.15
U0014,TX00652,Buy,ETF,BTC,41.68,255.26,8/13/2024 15:18,10.64,10649.88
U0007,TX00653,Sell,Crypto,ETH,88.01,329.84,9/14/2023 15:18,29.03,29058.25
U0082,TX00654,Buy,ETF,AMZN,9.82,506.97,2/11/2024 15:18,4.98,4983.43
U0042,TX00655,Sell,Crypto,AMZN,61.01,858.1,11/3/2023 15:18,52.35,52405.03
U0023,TX00656,Sell,Stock,TSLA,69.66,127.88,4/28/2024 15:18,8.91,8917.03
U0030,TX00657,Buy,Stock,AAPL,10.12,707.78,10/25/2023 15:18,7.16,7169.89
U0090,TX00658,Sell,Stock,TSLA,52.65,624.98,11/18/2023 15:18,32.91,32938.11
U0026,TX00659,Sell,Crypto,BTC,96.67,720.14,6/20/2024 15:18,69.62,69685.55
U0082,TX00660,Sell,ETF,BTC,79.88,662.25,4/4/2024 15:18,52.9,52953.43
U0065,TX00661,Buy,ETF,SPY,31.98,676.49,12/31/2023 15:18,21.63,21655.78
U0064,TX00662,Sell,Stock,SPY,53.18,522.94,10/31/2023 15:18,27.81,27837.76
U0095,TX00663,Sell,Stock,ETH,48.94,998.87,12/29/2023 15:18,48.88,48933.58
U0094,TX00664,Buy,ETF,TSLA,33,309.67,8/10/2024 15:18,10.22,10229.33
U0025,TX00665,Buy,Stock,BTC,97.43,401.43,7/20/2024 15:18,39.11,39150.43
U0025,TX00666,Sell,Stock,ETH,3.5,531.64,3/7/2024 15:18,1.86,1862.6
U0043,TX00667,Sell,Crypto,AMZN,31.46,908.97,11/17/2023 15:18,28.6,28624.8
U0043,TX00668,Sell,Stock,AMZN,45.11,861.81,3/30/2024 15:18,38.88,38915.13
U0087,TX00669,Sell,Crypto,AAPL,31.52,60.88,8/13/2024 15:18,1.92,1920.86
U0068,TX00670,Sell,ETF,BTC,13.15,381.97,7/27/2024 15:18,5.02,5027.93
U0036,TX00671,Sell,Stock,AAPL,96.84,582.23,4/18/2024 15:18,56.38,56439.53
U0078,TX00672,Sell,Stock,ETH,6.24,557.8,10/17/2023 15:18,3.48,3484.15
U0051,TX00673,Buy,ETF,ETH,27.1,768.1,11/1/2023 15:18,20.82,20836.33
U0040,TX00674,Buy,Crypto,TSLA,32.83,991.64,12/24/2023 15:18,32.56,32588.1
U0055,TX00675,Buy,ETF,TSLA,73.49,969.07,4/23/2024 15:18,71.22,71288.17
U0059,TX00676,Sell,ETF,TSLA,34.36,637.29,12/10/2023 15:18,21.9,21919.18
U0085,TX00677,Sell,ETF,AMZN,35.23,401.61,9/29/2023 15:18,14.15,14162.87
U0061,TX00678,Buy,ETF,ETH,55.36,54.41,9/22/2023 15:18,3.01,3015.15
U0049,TX00679,Sell,Stock,TSLA,62.53,811.56,7/24/2024 15:18,50.75,50797.6
U0063,TX00680,Sell,ETF,ETH,90.28,469.54,2/17/2024 15:18,42.39,42432.46
U0094,TX00681,Sell,Crypto,ETH,2.51,323.89,8/5/2024 15:18,0.81,813.77
U0016,TX00682,Sell,ETF,BTC,73.76,150.21,12/31/2023 15:18,11.08,11090.57
U0021,TX00683,Buy,Crypto,BTC,95.62,506.41,12/1/2023 15:18,48.42,48471.34
U0021,TX00684,Buy,ETF,AMZN,13.4,863.31,3/31/2024 15:18,11.57,11579.92
U0093,TX00685,Sell,Crypto,TSLA,51.01,468.55,1/20/2024 15:18,23.9,23924.64
U0060,TX00686,Sell,ETF,ETH,60.4,676.57,2/22/2024 15:18,40.86,40905.69
U0003,TX00687,Sell,Crypto,AAPL,47.19,542.46,5/9/2024 15:18,25.6,25624.29
U0099,TX00688,Sell,Crypto,TSLA,26.92,834.86,2/5/2024 15:18,22.47,22496.9
U0093,TX00689,Sell,Crypto,AMZN,61.99,79.4,5/24/2024 15:18,4.92,4926.93
U0085,TX00690,Buy,Stock,ETH,82.19,559,10/27/2023 15:18,45.94,45990.15
U0025,TX00691,Sell,Stock,BTC,33.99,871.2,8/18/2023 15:18,29.61,29641.7
U0071,TX00692,Sell,ETF,ETH,70.4,836.47,8/25/2023 15:18,58.89,58946.38
U0004,TX00693,Sell,Stock,ETH,32.46,123.9,12/7/2023 15:18,4.02,4025.81
U0081,TX00694,Buy,Crypto,TSLA,36.52,672.09,6/13/2024 15:18,24.54,24569.27
U0011,TX00695,Buy,Stock,AAPL,79.22,857.83,6/3/2024 15:18,67.96,68025.25
U0076,TX00696,Buy,Crypto,TSLA,12.41,653.87,9/9/2023 15:18,8.11,8122.64
U0100,TX00697,Sell,ETF,AMZN,61.73,833.76,10/12/2023 15:18,51.47,51519.47
U0005,TX00698,Sell,ETF,AAPL,96.05,238.33,6/23/2024 15:18,22.89,22914.49
U0057,TX00699,Buy,ETF,BTC,52.5,206.12,1/20/2024 15:18,10.82,10832.12
U0002,TX00700,Sell,Stock,AMZN,33.49,882.54,2/1/2024 15:18,29.56,29585.82
U0042,TX00701,Buy,Crypto,BTC,14.62,943.73,9/5/2023 15:18,13.8,13811.13
U0079,TX00702,Buy,Stock,AMZN,89.08,22.5,3/21/2024 15:18,2,2006.3
U0076,TX00703,Sell,ETF,AMZN,49.62,98,4/4/2024 15:18,4.86,4867.62
U0002,TX00704,Sell,ETF,SPY,14.7,409.08,5/7/2024 15:18,6.01,6019.49
U0069,TX00705,Sell,Stock,SPY,13.7,418.84,8/8/2024 15:18,5.74,5743.85
U0020,TX00706,Sell,Crypto,AMZN,3.85,40.37,3/3/2024 15:18,0.16,155.58
U0094,TX00707,Buy,ETF,SPY,41.45,961.7,11/4/2023 15:18,39.86,39902.33
U0044,TX00708,Buy,ETF,BTC,67.17,778.12,6/24/2024 15:18,52.27,52318.59
U0090,TX00709,Sell,Crypto,TSLA,98.47,200.07,1/2/2024 15:18,19.7,19720.59
U0002,TX00710,Buy,Stock,AMZN,19.64,948.59,2/28/2024 15:18,18.63,18648.94
U0083,TX00711,Sell,Stock,AAPL,8.49,497.84,1/15/2024 15:18,4.23,4230.89
U0098,TX00712,Buy,Stock,SPY,72.71,180.13,2/18/2024 15:18,13.1,13110.35
U0053,TX00713,Buy,ETF,BTC,89.69,506.67,7/6/2024 15:18,45.44,45488.67
U0036,TX00714,Sell,Stock,TSLA,40.06,482.07,10/15/2023 15:18,19.31,19331.03
U0013,TX00715,Buy,Crypto,AAPL,54.96,187.21,4/7/2024 15:18,10.29,10299.35
U0061,TX00716,Sell,ETF,AAPL,7,297.51,11/5/2023 15:18,2.08,2084.65
U0086,TX00717,Buy,ETF,BTC,53.55,225.69,8/20/2023 15:18,12.09,12097.79
U0082,TX00718,Buy,Stock,ETH,58.16,860.4,5/14/2024 15:18,50.04,50090.9
U0020,TX00719,Sell,Crypto,ETH,96.53,902.67,10/5/2023 15:18,87.13,87221.87
U0032,TX00720,Buy,Stock,BTC,33.51,258.89,8/23/2023 15:18,8.68,8684.08
U0053,TX00721,Buy,Stock,BTC,73.32,304.09,5/21/2024 15:18,22.3,22318.18
U0026,TX00722,Sell,Crypto,AMZN,41.37,911.94,3/15/2024 15:18,37.73,37764.69
U0031,TX00723,Sell,ETF,BTC,92.06,282.64,7/3/2024 15:18,26.02,26045.86
U0083,TX00724,Buy,Stock,BTC,10.44,560.92,6/15/2024 15:18,5.86,5861.86
U0033,TX00725,Buy,Crypto,SPY,83.07,280.88,6/2/2024 15:18,23.33,23356.03
U0072,TX00726,Sell,Stock,TSLA,20.31,456.73,7/11/2024 15:18,9.28,9285.47
U0020,TX00727,Sell,Stock,AMZN,14.56,941.83,11/16/2023 15:18,13.71,13726.75
U0089,TX00728,Buy,Crypto,SPY,51.29,549.69,11/22/2023 15:18,28.19,28221.79
U0079,TX00729,Sell,Crypto,AAPL,55.14,583.14,5/9/2024 15:18,32.15,32186.49
U0017,TX00730,Buy,ETF,BTC,80.53,649.45,2/9/2024 15:18,52.3,52352.51
U0083,TX00731,Sell,ETF,ETH,98.94,470.09,10/16/2023 15:18,46.51,46557.21
U0074,TX00732,Buy,Crypto,BTC,7.71,483.85,10/20/2023 15:18,3.73,3734.21
U0058,TX00733,Buy,ETF,SPY,80.97,711.92,11/28/2023 15:18,57.64,57701.8
U0072,TX00734,Buy,Stock,TSLA,76.22,783.17,2/29/2024 15:18,59.69,59752.91
U0033,TX00735,Sell,Crypto,SPY,27.37,504.68,7/23/2024 15:18,13.81,13826.9
U0041,TX00736,Sell,Crypto,AAPL,67.22,996.24,1/23/2024 15:18,66.97,67034.22
U0025,TX00737,Buy,ETF,BTC,59.68,171.98,1/14/2024 15:18,10.26,10274.03
U0092,TX00738,Sell,Stock,AAPL,40.09,154.29,4/24/2024 15:18,6.19,6191.68
U0024,TX00739,Sell,Stock,AAPL,15.69,190.15,9/29/2023 15:18,2.98,2986.43
U0040,TX00740,Buy,ETF,SPY,56.84,404.52,4/9/2024 15:18,22.99,23015.91
U0029,TX00741,Buy,Crypto,TSLA,31.02,683.12,4/10/2024 15:18,21.19,21211.57
U0004,TX00742,Sell,Stock,AMZN,50.8,190.72,8/22/2023 15:18,9.69,9698.27
U0029,TX00743,Sell,Stock,ETH,43.83,558.17,7/19/2024 15:18,24.46,24489.05
U0085,TX00744,Buy,ETF,SPY,84.98,749.34,10/11/2023 15:18,63.68,63742.59
U0005,TX00745,Buy,Stock,BTC,20.47,117.2,2/8/2024 15:18,2.4,2401.48
U0061,TX00746,Buy,Crypto,SPY,7.66,65.26,10/15/2023 15:18,0.5,500.39
U0002,TX00747,Buy,Stock,ETH,73.99,868.32,11/4/2023 15:18,64.25,64311.25
U0029,TX00748,Sell,Stock,ETH,27.2,165.17,5/3/2024 15:18,4.49,4497.11
U0057,TX00749,Buy,Stock,TSLA,19.71,358.65,1/23/2024 15:18,7.07,7076.06
U0092,TX00750,Buy,Crypto,AMZN,60.98,307.44,9/23/2023 15:18,18.75,18766.44
U0056,TX00751,Sell,Stock,AMZN,19.62,357.3,2/26/2024 15:18,7.01,7017.24
U0058,TX00752,Buy,Crypto,AAPL,97.39,369.88,7/17/2024 15:18,36.02,36058.63
U0026,TX00753,Sell,Stock,BTC,26.83,307.87,12/6/2023 15:18,8.26,8268.41
U0055,TX00754,Sell,Stock,SPY,93.55,116.12,6/11/2024 15:18,10.86,10873.89
U0092,TX00755,Sell,ETF,BTC,40.13,660.72,7/16/2024 15:18,26.51,26541.2
U0059,TX00756,Sell,Stock,AAPL,97.31,507.38,8/4/2024 15:18,49.37,49422.52
U0072,TX00757,Sell,Stock,ETH,80.71,65.84,1/25/2024 15:18,5.31,5319.26
U0040,TX00758,Sell,Crypto,TSLA,98.56,759.09,5/26/2024 15:18,74.82,74890.73
U0004,TX00759,Buy,ETF,BTC,96.67,93.5,2/5/2024 15:18,9.04,9047.69
U0054,TX00760,Buy,Crypto,BTC,47.84,18.59,8/8/2024 15:18,0.89,890.24
U0081,TX00761,Buy,ETF,TSLA,80.97,510.66,8/22/2023 15:18,41.35,41389.49
U0016,TX00762,Sell,ETF,AAPL,91.76,35.08,6/6/2024 15:18,3.22,3222.16
U0099,TX00763,Buy,Stock,SPY,84.32,803.1,8/25/2023 15:18,67.72,67785.11
U0035,TX00764,Buy,Stock,AMZN,6.05,614.15,4/11/2024 15:18,3.72,3719.33
U0046,TX00765,Sell,ETF,SPY,80.73,310.82,4/14/2024 15:18,25.09,25117.59
U0080,TX00766,Sell,Crypto,BTC,6.93,238.66,7/12/2024 15:18,1.65,1655.56
U0013,TX00767,Buy,ETF,SPY,89.56,789.17,2/29/2024 15:18,70.68,70748.75
U0063,TX00768,Sell,Crypto,AAPL,63.13,575.86,12/3/2023 15:18,36.35,36390.39
U0046,TX00769,Buy,Crypto,ETH,9.87,479.03,8/12/2024 15:18,4.73,4732.76
U0042,TX00770,Buy,Stock,TSLA,57.62,30.05,1/26/2024 15:18,1.73,1733.21
U0097,TX00771,Sell,ETF,BTC,90.16,122.02,4/6/2024 15:18,11,11012.32
U0013,TX00772,Buy,Stock,TSLA,64.96,480.41,4/30/2024 15:18,31.21,31238.64
U0030,TX00773,Buy,Stock,AAPL,79.1,181.38,5/8/2024 15:18,14.35,14361.51
U0039,TX00774,Buy,Stock,AMZN,27.1,176.39,3/7/2024 15:18,4.78,4784.95
U0014,TX00775,Buy,Crypto,SPY,50.36,680.04,5/9/2024 15:18,34.25,34281.06
U0027,TX00776,Buy,Crypto,AAPL,96.2,810.24,3/23/2024 15:18,77.95,78023.04
U0039,TX00777,Sell,Crypto,SPY,88.41,589.45,9/20/2023 15:18,52.11,52165.38
U0034,TX00778,Buy,ETF,SPY,50.25,871.21,4/16/2024 15:18,43.78,43822.08
U0087,TX00779,Sell,ETF,AAPL,82.22,895.7,6/19/2024 15:18,73.64,73718.09
U0077,TX00780,Sell,Stock,BTC,95.33,501.11,3/3/2024 15:18,47.77,47818.59
U0012,TX00781,Buy,ETF,TSLA,18.78,463.53,4/5/2024 15:18,8.71,8713.8
U0032,TX00782,Buy,Crypto,BTC,7.18,116.84,1/15/2024 15:18,0.84,839.75
U0045,TX00783,Sell,Stock,TSLA,88.14,577.61,5/16/2024 15:18,50.91,50961.46
U0017,TX00784,Sell,Stock,AAPL,78.82,89.8,9/19/2023 15:18,7.08,7085.12
U0005,TX00785,Sell,Crypto,SPY,50.1,188.65,5/31/2024 15:18,9.45,9460.82
U0018,TX00786,Sell,Stock,AMZN,10.97,87.22,9/1/2023 15:18,0.96,957.76
U0059,TX00787,Buy,Stock,ETH,76.59,981.75,10/4/2023 15:18,75.19,75267.42
U0005,TX00788,Sell,Stock,SPY,31.97,37.93,5/30/2024 15:18,1.21,1213.83
U0083,TX00789,Sell,Stock,AMZN,22.7,878.74,5/21/2024 15:18,19.95,19967.35
U0077,TX00790,Buy,Crypto,BTC,40.38,285.88,1/2/2024 15:18,11.54,11555.37
U0058,TX00791,Buy,ETF,TSLA,61.07,386.05,9/5/2023 15:18,23.58,23599.65
U0070,TX00792,Sell,Stock,ETH,32.48,949.55,12/4/2023 15:18,30.84,30872.22
U0008,TX00793,Sell,ETF,TSLA,93.02,996.78,3/5/2024 15:18,92.72,92813.2
U0053,TX00794,Buy,Stock,AMZN,97.33,869.99,3/20/2024 15:18,84.68,84760.81
U0039,TX00795,Sell,Stock,AAPL,58.01,363.53,9/2/2023 15:18,21.09,21109.47
U0058,TX00796,Sell,ETF,AAPL,36.31,897.94,7/20/2024 15:18,32.6,32636.8
U0029,TX00797,Sell,Crypto,AMZN,77.72,394.37,9/19/2023 15:18,30.65,30681.09
U0044,TX00798,Buy,ETF,AAPL,75.99,680.65,5/27/2024 15:18,51.72,51774.31
U0032,TX00799,Buy,Crypto,ETH,87.35,727.21,4/4/2024 15:18,63.52,63585.31
U0083,TX00800,Buy,Stock,TSLA,75.97,384.4,11/19/2023 15:18,29.2,29232.07
U0013,TX00801,Buy,Stock,AMZN,37.6,127.75,3/7/2024 15:18,4.8,4808.2
U0014,TX00802,Sell,Stock,SPY,43.72,660.41,12/13/2023 15:18,28.87,28902
U0089,TX00803,Buy,Stock,AAPL,91.26,807.52,5/1/2024 15:18,73.69,73767.97
U0040,TX00804,Sell,Crypto,ETH,99.83,332,6/9/2024 15:18,33.14,33176.7
U0096,TX00805,Buy,ETF,SPY,59.21,386.58,4/9/2024 15:18,22.89,22912.29
U0089,TX00806,Buy,ETF,AMZN,42.11,660.92,12/17/2023 15:18,27.83,27859.17
U0037,TX00807,Buy,ETF,TSLA,2.5,800.33,10/29/2023 15:18,2,2002.83
U0087,TX00808,Buy,Stock,BTC,82.21,856.91,4/5/2024 15:18,70.45,70517.02
U0058,TX00809,Sell,Stock,SPY,44.24,227.95,2/21/2024 15:18,10.08,10094.59
U0003,TX00810,Sell,Stock,TSLA,73.18,328.04,2/23/2024 15:18,24.01,24029.98
U0047,TX00811,Sell,Stock,ETH,90.67,479.73,2/4/2024 15:18,43.5,43540.62
U0055,TX00812,Buy,Crypto,TSLA,15.54,433.82,7/6/2024 15:18,6.74,6748.3
U0082,TX00813,Buy,ETF,ETH,97.11,569.45,7/15/2024 15:18,55.3,55354.59
U0093,TX00814,Buy,Stock,ETH,3.07,779.81,3/1/2024 15:18,2.39,2396.41
U0044,TX00815,Buy,ETF,AAPL,59.08,998.73,7/30/2024 15:18,59,59063.97
U0060,TX00816,Buy,ETF,AMZN,30.26,513.36,9/25/2023 15:18,15.53,15549.8
U0092,TX00817,Sell,Crypto,AMZN,2.83,344.62,8/11/2024 15:18,0.98,976.25
U0094,TX00818,Sell,Crypto,AMZN,75.77,875.02,6/29/2024 15:18,66.3,66366.57
U0070,TX00819,Sell,Crypto,AAPL,91.76,241.91,4/6/2024 15:18,22.2,22219.86
U0013,TX00820,Sell,Stock,AMZN,13.97,524.02,6/16/2024 15:18,7.32,7327.88
U0005,TX00821,Sell,Crypto,ETH,76.51,108.07,10/7/2023 15:18,8.27,8276.71
U0041,TX00822,Sell,Crypto,BTC,14.66,175.15,2/25/2024 15:18,2.57,2570.27
U0060,TX00823,Buy,Crypto,BTC,19.24,175.67,3/8/2024 15:18,3.38,3383.27
U0010,TX00824,Buy,Crypto,ETH,9.54,614.43,8/16/2024 15:18,5.86,5867.52
U0079,TX00825,Sell,Crypto,ETH,6.6,209.94,7/18/2024 15:18,1.39,1386.99
U0044,TX00826,Sell,ETF,ETH,25.75,466.46,1/1/2024 15:18,12.01,12023.35
U0083,TX00827,Buy,ETF,BTC,79.68,349.79,9/13/2023 15:18,27.87,27899.14
U0062,TX00828,Sell,Crypto,TSLA,31.49,477.13,7/22/2024 15:18,15.02,15039.84
U0063,TX00829,Sell,Stock,AMZN,98.13,696.86,8/17/2024 15:18,68.38,68451.25
U0019,TX00830,Sell,ETF,ETH,73.59,85.74,6/28/2024 15:18,6.31,6315.92
U0084,TX00831,Sell,Stock,ETH,64.86,720.7,1/24/2024 15:18,46.74,46791.34
U0052,TX00832,Sell,ETF,AMZN,66.17,645.51,1/22/2024 15:18,42.71,42756.11
U0076,TX00833,Sell,Stock,ETH,73.69,820.06,6/13/2024 15:18,60.43,60490.65
U0076,TX00834,Buy,ETF,BTC,29.38,844.37,3/29/2024 15:18,24.81,24832.4
U0074,TX00835,Sell,ETF,AMZN,22.94,98.7,4/6/2024 15:18,2.26,2266.44
U0048,TX00836,Sell,Stock,AMZN,24.01,135.08,3/19/2024 15:18,3.24,3246.51
U0043,TX00837,Buy,ETF,SPY,61.41,843.91,1/27/2024 15:18,51.82,51876.33
U0086,TX00838,Buy,Stock,AAPL,99.64,971.4,10/13/2023 15:18,96.79,96887.09
U0078,TX00839,Buy,Stock,ETH,49.86,610.95,5/4/2024 15:18,30.46,30492.43
